symbol,idx,price,fwd_4h,fwd_12h,ind_vwap,ind_vwap_distance_pct,ind_price_above_vwap,ind_vwap_score,ind_atr,ind_atr_pct,ind_atr_expanding,ind_atr_score,ind_bb_upper,ind_bb_lower,ind_bb_mid,ind_bb_width_pct,ind_bb_squeeze,ind_bb_breakout_above,ind_bb_breakout_below,ind_bb_score,ind_rvol,ind_rvol_score,ind_volume_spike,ind_momentum_1_pct,ind_momentum_3_pct,ind_momentum_6_pct,ind_momentum_12_pct,ind_momentum_acceleration,ind_momentum_score,candle_candle_strength,candle_candle_score,candle_big_wick_top,candle_bullish_close,candle_power_streak,candle_last_body_ratio,candle_last_upper_wick,ex_ex_stoch_k,ex_ex_stoch_d,ex_ex_stoch_crossover,ex_ex_stoch_overbought,ex_ex_stoch_oversold,ex_ex_stoch_score,ex_ex_stochrsi_k,ex_ex_stochrsi_d,ex_ex_stochrsi_crossover,ex_ex_stochrsi_score,ex_ex_williams_r,ex_ex_williams_oversold,ex_ex_williams_overbought,ex_ex_williams_score,ex_ex_cci,ex_ex_cci_oversold,ex_ex_cci_overbought,ex_ex_cci_score,ex_ex_ao,ex_ex_ao_positive,ex_ex_ao_saucer,ex_ex_ao_score,ex_ex_tsi,ex_ex_tsi_positive,ex_ex_tsi_score,ex_ex_uo,ex_ex_uo_oversold,ex_ex_uo_score,ex_ex_roc,ex_ex_roc_positive,ex_ex_roc_score,ex_ex_adx,ex_ex_adx_strong,ex_ex_adx_weak,ex_ex_plus_di,ex_ex_minus_di,ex_ex_adx_score,ex_ex_aroon_up,ex_ex_aroon_down,ex_ex_aroon_score,ex_ex_aroon_crossover,ex_ex_psar,ex_ex_psar_above,ex_ex_psar_below,ex_ex_psar_score,ex_ex_psar_bullish_trend,ex_ex_vortex_plus,ex_ex_vortex_minus,ex_ex_vortex_score,ex_ex_supertrend,ex_ex_supertrend_bullish,ex_ex_supertrend_distance_pct,ex_ex_supertrend_score,ex_ex_kst,ex_ex_kst_signal,ex_ex_kst_crossover,ex_ex_kst_score,ex_ex_trix,ex_ex_trix_positive,ex_ex_trix_score,ex_ex_mfi,ex_ex_mfi_oversold,ex_ex_mfi_overbought,ex_ex_mfi_score,ex_ex_cmf,ex_ex_cmf_positive,ex_ex_cmf_score,ex_ex_obv_norm,ex_ex_obv_slope_norm,ex_ex_obv_score,ex_ex_ad_norm,ex_ex_ad_slope_norm,ex_ex_ad_score,ex_ex_force_norm,ex_ex_force_positive,ex_ex_force_score,ex_ex_eom,ex_ex_eom_positive,ex_ex_eom_score,ex_ex_vpt_norm,ex_ex_vpt_slope_norm,ex_ex_vpt_score,ex_ex_kc_upper,ex_ex_kc_lower,ex_ex_kc_mid,ex_ex_kc_breakout_above,ex_ex_kc_breakout_below,ex_ex_kc_score,ex_ex_dc_upper,ex_ex_dc_lower,ex_ex_dc_mid,ex_ex_dc_breakout_above,ex_ex_dc_breakout_below,ex_ex_dc_score,ex_ex_ulcer,ex_ex_ulcer_score,ex_ex_mass_index,ex_ex_mass_reversal,ex_ex_mass_score
EPICUSDT,70,0.353,2.8328611898017027,-11.898016997167133,0.3572822749494919,-1.198569100607434,0,38.01430899392566,0.012690966824340278,3.5951747377734504,0,50.0,0.3701868370390781,0.33601316296092193,0.3531,9.67818580519858,0,0,0,50.0,0.855,30.658620688933134,0,-1.9444444444444462,-3.0219780219780246,-4.336043360433608,0.28409090909090934,-1.6669644718425218,39.36377172962538,0.23076923076923078,36.53846153846154,0,0,0.0,0.5833333333333334,0.25,40.909090909090835,53.78787878787872,0.0,0.0,0.0,45.0,8.321430043094233,47.5249386625166,0.0,65.0,-59.090909090909165,0.0,0.0,50.0,21.064617136350744,0.0,0.0,50.0,0.013626470588235295,1.0,0.0,60.0,11.057162188394818,1.0,61.05716218839482,41.77804751120141,0.0,50.0,0.28409090909090934,1.0,51.13636363636364,24.474155711219062,0.0,0.0,18.34524165953126,12.53275295171941,65.0,88.0,52.0,70.0,1.0,0.34911829826854907,0.0,1.0,70.0,1.0,1.0518134715025904,0.9170984455958548,70.0,0.3175255138240465,1.0,11.172168733379745,70.0,26.263168411916293,12.457473080430768,1.0,70.0,0.12097424712797712,1.0,62.09742471279771,48.983684103765945,0.0,0.0,50.0,-0.02594971540279958,0.0,45.0,0.18433011323211568,-0.05384553330514283,35.0,-0.14670488581655572,-0.04206182160545285,35.0,4.324652006992857e-05,1.0,65.0,-0.044067444734528,0.0,40.0,0.026880172849601223,0.0024597427881791205,65.0,0.3655,0.3409,0.35319999999999996,0.0,0.0,50.0,0.379,0.335,0.357,0.0,0.0,50.0,2.0700897569330006,45.859820486134,25.671437666016388,0.0,50.0
EPICUSDT,71,0.363,0.5509641873278243,-14.600550964187326,0.35746861599278346,1.5473761219161684,1,65.47376121916169,0.012641612051173116,3.4825377551441092,0,50.0,0.3712599403746864,0.3360400596253135,0.35364999999999996,9.95896529036417,0,0,0,50.0,0.496,19.880894849180457,0,2.8328611898017027,0.0,1.6806722689075646,4.0114613180515795,-1.6806722689075646,57.26182694479287,0.4807692307692307,49.03846153846153,0,1,1.0,0.8333333333333334,0.08333333333333333,63.6363636363636,53.78787878787872,1.0,0.0,0.0,55.0,42.07136459639511,35.92045527587131,1.0,60.0,-36.36363636363641,0.0,0.0,50.0,49.79253112033152,0.0,0.0,50.0,0.012179411764705883,1.0,0.0,60.0,11.241986722662961,1.0,61.24198672266296,43.28153039135251,0.0,50.0,4.0114613180515795,1.0,66.04584527220632,24.18217531789238,0.0,0.0,17.666565744733493,11.683196873365594,65.0,84.0,48.0,70.0,1.0,0.351,0.0,1.0,70.0,1.0,1.041237113402062,0.9536082474226804,70.0,0.3188729624416418,1.0,13.838438110422747,70.0,29.85318489851444,16.523944788990697,1.0,70.0,0.12818245838571604,1.0,62.818245838571606,47.590721635729786,0.0,0.0,50.0,-0.013593648614755732,0.0,45.0,0.2078169040843149,-0.1595871340941278,35.0,-0.1252446480280402,-0.10522097840788157,35.0,0.0016843850506823006,1.0,65.0,0.010148643802899824,1.0,60.0,0.027409366319277956,0.0007091329379282502,65.0,0.36601666666666666,0.34131666666666666,0.3536666666666667,0.0,0.0,55.0,0.379,0.335,0.357,0.0,0.0,50.0,2.148813289500627,45.70237342099875,25.78392411749415,0.0,50.0
EPICUSDT,72,0.365,-2.1917808219178103,-14.24657534246575,0.35771983192767276,2.035159200734279,1,70.35159200734279,0.012381496904660751,3.3921909327837674,0,50.0,0.3725880814861995,0.3363119185138005,0.35445,10.234493714881928,0,0,0,50.0,0.646,24.38590028535889,0,0.5509641873278243,1.3888888888888902,-1.617250673854449,5.797101449275368,4.353848457622046,59.37077539508743,0.6018518518518519,55.092592592592595,0,1,0.0,0.2222222222222222,0.1111111111111111,63.15789473684206,55.90111642743216,1.0,0.0,0.0,55.0,48.26811762520676,31.016700776835005,1.0,60.0,-36.84210526315795,0.0,0.0,50.0,67.20106880427531,0.0,0.0,50.0,0.010226470588235281,1.0,0.0,60.0,11.759936145044813,1.0,61.75993614504481,47.78497172559545,0.0,50.0,5.797101449275368,1.0,73.18840579710147,24.13740721644619,0.0,0.0,17.90304473906641,11.076735288551378,65.0,80.0,44.0,70.0,1.0,0.351,0.0,1.0,70.0,1.0,1.1202185792349726,0.9398907103825136,70.0,0.32358566619747764,1.0,12.798568703364024,70.0,33.3582870826303,20.37203270080949,1.0,70.0,0.1359458907762891,1.0,63.59458907762891,55.04648258478406,0.0,0.0,50.0,0.01737570183523828,1.0,55.0,0.23543268089605734,-0.2123897245037392,35.0,-0.09815770880395573,-0.13428181053085958,35.0,0.001988719110724544,1.0,65.0,0.020320836986245733,1.0,60.0,0.02704809695191568,-0.0003339258003698495,35.0,0.3666833333333333,0.3418833333333333,0.35428333333333334,0.0,0.0,55.0,0.379,0.335,0.357,0.0,0.0,50.0,2.1918530888915133,45.616293822216974,25.818182818225768,0.0,50.0
EPICUSDT,73,0.357,-12.885154061624645,-13.72549019607843,0.3583068119930058,-0.3647187129200649,0,46.352812870799355,0.01228281855432784,3.4405654213803474,0,50.0,0.37253131180319865,0.3377686881968013,0.35514999999999997,9.788152500745424,0,0,0,50.0,1.174,40.23043579684714,0,-2.1917808219178103,1.133144475920681,-1.923076923076925,3.17919075144509,4.155122497898706,54.89574978680251,0.6132154882154881,55.66077441077441,0,0,0.0,0.7272727272727273,0.18181818181818182,42.105263157894655,56.29984051036676,0.0,0.0,0.0,45.0,17.211422014324494,32.46062970839146,0.0,65.0,-57.894736842105345,0.0,0.0,50.0,40.974529346622894,0.0,0.0,50.0,0.008632352941176424,1.0,0.0,60.0,10.289991834081736,1.0,60.28999183408173,39.82704756898494,0.0,50.0,3.17919075144509,1.0,62.71676300578036,24.09583683653187,0.0,0.0,16.758058757845145,10.368324690916264,65.0,76.0,40.0,70.0,1.0,0.352,0.0,1.0,70.0,1.0,1.078212290502793,0.9441340782122905,70.0,0.3240770995777299,1.0,10.158971573483095,70.0,33.37276857336599,23.424519850384417,1.0,70.0,0.13900127615446842,1.0,63.90012761544684,49.06867137637167,0.0,0.0,50.0,-0.02021506735912369,0.0,45.0,0.17260292888359688,-0.21402454436382654,35.0,-0.14279699577521013,-0.13523983413940496,35.0,-0.0016237806926325512,0.0,35.0,0.0,0.0,40.0,0.025161650336208374,-0.0010728001191474996,35.0,0.3673166666666666,0.34281666666666666,0.35506666666666664,0.0,0.0,55.0,0.379,0.335,0.357,0.0,0.0,50.0,2.4019732026062703,45.19605359478746,25.886059714121835,0.0,50.0
EPICUSDT,74,0.311,-0.3215434083601289,-0.3215434083601289,0.3542329074357211,-12.204655899612074,0,10.0,0.01490547437187585,4.792757032757508,0,50.0,0.37905112964094156,0.3281488703590585,0.3536,14.395435317274623,0,0,1,15.0,3.242,100.0,1,-12.885154061624645,-14.325068870523413,-14.325068870523413,-10.63218390804597,-14.325068870523413,10.0,0.47801140658283514,48.90057032914176,0,0,0.0,0.9387755102040816,0.061224489795918435,0.0,35.08771929824556,0.0,0.0,1.0,65.0,0.0,30.187928460017094,0.0,65.0,-100.0,1.0,0.0,70.0,-203.22600891231986,1.0,0.0,70.0,0.003361764705882342,1.0,0.0,60.0,-0.42635267478925043,0.0,49.57364732521075,29.33877671582589,1.0,70.0,-10.63218390804597,0.0,10.0,25.18861235958325,1.0,0.0,12.823694861354607,29.49502520269766,55.0,72.0,100.0,50.0,0.0,0.379,1.0,0.0,30.0,0.0,0.8558558558558558,0.9504504504504504,35.0,0.3838806103800431,0.0,-18.98522832603894,30.0,21.082041325875327,24.68523887637344,0.0,40.0,0.1128884354990965,1.0,61.28884354990965,41.59645073820842,0.0,0.0,50.0,-0.15716482614220245,0.0,30.0,0.009247288880133387,-0.18269139303256932,35.0,-0.26789372887252394,-0.12610592098025267,35.0,-0.04618942083218168,0.0,35.0,-0.1568947934204185,0.0,40.0,0.003758638563186304,-0.004745317278093356,35.0,0.36866666666666664,0.33996666666666664,0.3543166666666666,0.0,1.0,35.0,0.379,0.311,0.345,0.0,0.0,50.0,4.916211908036151,40.1675761839277,26.214391734588503,0.0,50.0
EPICUSDT,75,0.31,0.9677419354838719,1.2903225806451626,0.3524647497623811,-12.047942323596704,0,10.0,0.014483654773884719,4.672146701253135,0,50.0,0.383487120984643,0.320412879015357,0.35195,17.921364389625236,0,0,1,15.0,0.946,33.38896165827056,0,-0.3215434083601289,-15.068493150684931,-13.888888888888888,-13.64902506963788,-16.457382039573822,10.0,0.329863258434687,26.493162921734353,1,0,0.0,0.1111111111111111,0.7777777777777778,1.4285714285714297,14.511278195488686,0.0,0.0,1.0,65.0,0.0,21.13798509886469,0.0,65.0,-98.57142857142857,1.0,0.0,70.0,-254.24795468848293,1.0,0.0,70.0,-0.004264705882352948,0.0,0.0,50.0,-7.8939051581543795,0.0,42.10609484184562,28.544851390078666,1.0,70.0,-13.64902506963788,0.0,10.0,26.3063843771167,1.0,0.0,12.254604500497042,29.17227250799049,55.0,68.0,100.0,35.0,0.0,0.37764,1.0,0.0,30.0,0.0,0.8520179372197308,1.1434977578475334,35.0,0.3597425493420388,0.0,-13.827263256186079,30.0,11.006785934206746,24.207150501301086,0.0,40.0,0.06769669562537692,1.0,56.76966956253769,38.41880919580888,0.0,0.0,50.0,-0.18156202038735603,0.0,30.0,-0.03689156529151223,-0.17637691890046,35.0,-0.29528085069887056,-0.1340695610171051,35.0,-0.03863958019339387,0.0,35.0,-0.07339596455642153,0.0,40.0,0.00349507938054492,-0.008344186471173272,35.0,0.3671833333333333,0.3382833333333333,0.35273333333333334,0.0,1.0,35.0,0.379,0.309,0.344,0.0,0.0,50.0,6.578120864936101,36.8437582701278,26.380473923370143,0.0,50.0
EPICUSDT,76,0.313,-1.5974440894568702,3.1948881789137404,0.35075878263947224,-10.764885872660427,0,10.0,0.01423482229003581,4.547866546337319,0,50.0,0.38610066432949197,0.314599335670508,0.35035,20.408542502921065,0,0,1,15.0,0.926,32.7909744652214,0,0.9677419354838719,-12.324929971988793,-11.331444759206793,-15.176151761517614,-13.458074447909473,10.0,0.3601662887377173,43.00831443688586,0,1,0.0,0.2727272727272727,0.2727272727272727,10.81081081081082,4.079794079794073,1.0,0.0,1.0,75.0,5.445405625330235,9.792929697687343,0.0,65.0,-89.18918918918918,1.0,0.0,70.0,-213.56615177971767,1.0,0.0,70.0,-0.012735294117647067,0.0,0.0,50.0,-12.692045652345982,0.0,37.30795434765402,31.978068781816837,0.0,50.0,-15.176151761517614,0.0,10.0,27.55042200046035,1.0,0.0,11.57829200485806,29.569152655045627,55.0,64.0,100.0,35.0,0.0,0.37489439999999996,1.0,0.0,30.0,0.0,0.8407079646017699,1.1460176991150441,35.0,0.3554182944078349,0.0,-11.93475267740743,30.0,-1.4169200794493746,22.07451794545946,0.0,35.0,0.013251243651963828,1.0,51.32512436519638,36.50332494428033,0.0,0.0,50.0,-0.16225996463315853,0.0,30.0,0.009173367610195023,-0.15404658323292938,35.0,-0.26685680384721794,-0.13365515703350683,35.0,-0.03245540450280319,0.0,35.0,-0.01210982066089532,0.0,40.0,0.0038373380365148077,-0.011281618250140672,35.0,0.3657833333333333,0.3363833333333333,0.3510833333333333,0.0,1.0,35.0,0.379,0.305,0.34199999999999997,0.0,0.0,50.0,7.786967297172886,34.42606540565423,26.435664902015795,0.0,50.0
EPICUSDT,77,0.308,0.6493506493506499,4.545454545454549,0.3490681456441236,-11.765079729157737,0,10.0,0.014218049269318968,4.616249762765899,0,50.0,0.388360819439549,0.30793918056045105,0.34815,23.09970957320061,0,0,0,50.0,0.856,30.67442998747715,0,-1.5974440894568702,-0.9646302250803868,-15.151515151515149,-13.72549019607843,13.360438645443027,20.691463907245463,0.29894179894179895,39.94708994708995,0,0,0.0,0.35714285714285715,0.42857142857142855,4.054054054054057,5.431145431145425,0.0,0.0,1.0,65.0,0.9553857392489661,3.2286243338037806,0.0,65.0,-95.94594594594594,1.0,0.0,70.0,-175.33454987834543,1.0,0.0,60.0,-0.021723529411764697,0.0,0.0,50.0,-16.97869842554836,0.0,33.02130157445164,30.902689512937965,0.0,50.0,-13.72549019607843,0.0,10.0,28.316521772511205,1.0,0.0,12.270997420540082,27.489748477741895,55.0,60.0,96.0,35.0,0.0,0.370700736,1.0,0.0,30.0,0.0,0.8125000000000002,1.1964285714285712,35.0,0.3566264649670514,0.0,-13.635125192277583,30.0,-14.62689868563389,18.111800170969854,0.0,35.0,-0.047884122370635704,0.0,45.21158776293643,30.68890503356272,0.0,0.0,50.0,-0.20266716001722068,0.0,30.0,-0.03343952214639258,-0.16662349222486572,35.0,-0.28976769622600795,-0.15596750918529775,35.0,-0.029908632116941586,0.0,35.0,0.008117344329629133,1.0,60.0,0.0031370975987745626,-0.014788808418251777,35.0,0.36394999999999994,0.33425,0.3491,0.0,1.0,35.0,0.379,0.305,0.34199999999999997,0.0,0.0,50.0,9.012986195270743,31.974027609458513,26.49620373439338,0.0,50.0
EPICUSDT,78,0.31,1.2903225806451626,1.6129032258064528,0.3482322910152075,-10.978962032426182,0,10.0,0.013702474321510472,4.420153006938862,0,50.0,0.38949410201626916,0.3026058979837308,0.34604999999999997,25.108569291298483,0,0,0,50.0,0.464,18.91073999503717,0,0.6493506493506499,0.0,-15.068493150684931,-16.442048517520217,15.068493150684931,21.140081164635312,0.40476190476190477,45.23809523809524,0,0,0.0,0.2857142857142857,0.42857142857142855,6.7567567567567615,7.207207207207202,0.0,0.0,1.0,65.0,5.390242504282889,2.6263589843079584,1.0,85.0,-93.24324324324324,1.0,0.0,70.0,-148.36033188463028,1.0,0.0,60.0,-0.031226470588235244,0.0,0.0,50.0,-19.845363190759635,0.0,30.154636809240365,27.601175622614218,1.0,70.0,-16.442048517520217,0.0,10.0,29.027900132272713,1.0,0.0,11.823291221961416,26.486787563557968,55.0,56.00000000000001,92.0,35.0,0.0,0.36675869184,1.0,0.0,30.0,0.0,0.7557603686635946,1.2764976958525345,35.0,0.35176381847034627,0.0,-11.87268737642128,30.0,-28.675819439812354,12.246288669068162,0.0,35.0,-0.10975437873462009,0.0,39.024562126537994,25.36269583920931,0.0,0.0,60.0,-0.25536361590774725,0.0,30.0,-0.01070050198077935,-0.18369785749098064,35.0,-0.2989012367963058,-0.18269786136544736,35.0,-0.02640273178069563,0.0,35.0,-0.012418807609961469,0.0,40.0,0.003430484941537598,-0.01874542654194274,35.0,0.36141666666666666,0.3330166666666666,0.3472166666666667,0.0,1.0,35.0,0.379,0.305,0.34199999999999997,0.0,0.0,50.0,10.02716254423262,29.94567491153476,26.392726261138286,0.0,50.0
EPICUSDT,79,0.314,2.866242038216563,1.2738853503184724,0.34741183392878605,-9.617356309064288,0,10.0,0.013438011869974011,4.279621614641405,0,50.0,0.3898942978891001,0.29870570211089986,0.3443,26.48521515486502,0,0,0,50.0,0.446,18.365026443438737,0,1.2903225806451626,0.31948881789137407,-12.044817927170865,-13.736263736263735,12.644418789880167,28.30582404280655,0.4214285714285714,46.07142857142857,0,1,0.0,0.4,0.3,12.162162162162172,7.657657657657654,1.0,0.0,1.0,75.0,14.148466935548395,4.298435601391294,1.0,85.0,-87.83783783783782,1.0,0.0,70.0,-115.83171062724936,1.0,0.0,60.0,-0.03495588235294117,0.0,0.0,50.0,-21.278149151672665,0.0,28.721850848327335,27.86736140171837,1.0,70.0,-13.736263736263735,0.0,10.0,29.14166334079287,1.0,0.0,13.320810812623101,25.079082938345042,55.0,52.0,88.0,35.0,0.0,0.3630531703296,1.0,0.0,30.0,0.0,0.7725118483412324,1.2559241706161135,35.0,0.35303743662331166,0.0,-11.057591227913973,30.0,-41.768005445816044,4.687269351542349,0.0,35.0,-0.1671475167286948,0.0,33.28524832713052,28.909490811551663,0.0,0.0,60.0,-0.24531310186616065,0.0,30.0,0.011596905872595391,-0.14810276342759932,35.0,-0.29055152643992227,-0.15544722386048507,35.0,-0.022879375399022073,0.0,35.0,0.01926782273603086,1.0,60.0,0.0037250884244050503,-0.014965814587941623,35.0,0.35933333333333334,0.33143333333333336,0.34538333333333326,0.0,1.0,35.0,0.379,0.305,0.34199999999999997,0.0,0.0,50.0,10.80042650562656,28.39914698874688,26.323756013994387,0.0,50.0
EPICUSDT,80,0.323,-0.30959752321981454,-3.0959752321981453,0.3465578370721641,-6.797663925649042,0,10.0,0.013406725307833012,4.150688949793501,0,50.0,0.38972569182720446,0.29667430817279555,0.3432,27.11287402517742,0,0,0,50.0,0.637,24.09646630526796,0,2.866242038216563,4.870129870129874,3.858520900321547,-11.019283746556468,5.834760095210261,59.15040333029078,0.5954212454212454,54.77106227106227,0,1,1.0,0.6923076923076923,0.07692307692307693,24.324324324324344,14.414414414414416,1.0,0.0,0.0,55.0,39.319209172999955,10.12700529564152,1.0,60.0,-75.67567567567566,0.0,0.0,50.0,-80.3813238002383,0.0,0.0,50.0,-0.03328823529411762,0.0,0.0,65.0,-20.61138369274121,0.0,29.38861630725879,33.234126845978714,0.0,50.0,-11.019283746556468,0.0,10.0,28.365810917003692,1.0,0.0,16.12733247354359,23.342268781232296,55.0,48.0,84.0,35.0,0.0,0.359569980109824,1.0,0.0,30.0,0.0,0.7853658536585368,1.24390243902439,35.0,0.3583336929609805,0.0,-9.860555581310638,30.0,-50.49456308884493,-4.240258202608692,0.0,35.0,-0.21386977724276005,0.0,28.613022275723996,23.21305161465827,0.0,0.0,60.0,-0.20997046805867065,0.0,30.0,0.04266438104716146,-0.09260263001157958,35.0,-0.259006993404655,-0.1107325411656627,35.0,-0.018832680457850567,0.0,35.0,0.038641484308585015,1.0,60.0,0.004556182005801883,-0.010851177885330845,35.0,0.3583666666666666,0.32976666666666665,0.34406666666666663,0.0,1.0,35.0,0.379,0.305,0.34199999999999997,0.0,0.0,50.0,11.22973272486884,27.54053455026232,26.31307969107742,0.0,50.0
EPICUSDT,81,0.322,-2.173913043478263,-3.105590062111804,0.34599690942447403,-6.935584905769857,0,10.0,0.013020530642987799,4.043643056828508,0,50.0,0.3894046411229955,0.29459535887700444,0.34199999999999997,27.722012352628965,0,0,0,50.0,0.443,18.28574979702914,0,-0.30959752321981454,3.8709677419354875,3.8709677419354875,-10.55555555555555,3.8709677419354875,56.43431317065594,0.5983974358974359,54.919871794871796,0,1,0.0,0.125,0.125,23.943661971831006,20.143382819439164,1.0,0.0,0.0,55.0,38.6343617964057,19.050450188540626,1.0,60.0,-76.056338028169,0.0,0.0,50.0,-67.56206756206761,0.0,0.0,50.0,-0.030535294117647105,0.0,0.0,65.0,-20.217248975716203,0.0,29.782751024283797,49.03372311687336,0.0,50.0,-10.55555555555555,0.0,10.0,27.64537652348517,1.0,0.0,15.419635833148046,22.317967631442826,55.0,44.0,80.0,35.0,0.0,0.3562957813032346,1.0,0.0,30.0,0.0,0.77319587628866,1.2835051546391751,35.0,0.3591503236648824,0.0,-10.343948262607388,30.0,-62.29338690995847,-14.868221979563,0.0,35.0,-0.2516751849219406,0.0,24.83248150780594,17.85260473000396,1.0,0.0,75.0,-0.19722497554136045,0.0,30.0,0.020348745724684095,-0.05805490777322818,35.0,-0.24584878476557875,-0.07096451900832124,35.0,-0.017462000726037333,0.0,35.0,0.015264297495052488,1.0,60.0,0.00444985794463097,-0.007017655961079213,35.0,0.3571,0.32849999999999996,0.3428,0.0,1.0,35.0,0.379,0.305,0.34199999999999997,0.0,0.0,50.0,11.651867840169647,26.696264319660706,26.300628892632208,0.0,50.0
EPICUSDT,82,0.315,0.9523809523809532,-5.0793650793650835,0.3453729122524367,-8.794236946479703,0,10.0,0.0129476355970601,4.1103605070032065,0,50.0,0.3890830483347799,0.29161695166522006,0.34035,28.637019735437008,0,0,0,50.0,0.44,18.189876727658955,0,-2.173913043478263,0.3184713375796181,0.6389776357827481,-10.764872521246453,-0.0010174803117559694,41.36048845210727,0.5261752136752137,51.30876068376068,0,0,0.0,0.5833333333333334,0.3333333333333333,15.151515151515165,21.13983381589016,0.0,0.0,1.0,65.0,26.53194373314549,28.382830135592947,0.0,40.0,-84.84848484848484,1.0,0.0,70.0,-66.78722121760084,0.0,0.0,50.0,-0.028141176470588225,0.0,0.0,65.0,-20.820092374438993,0.0,29.179907625561007,47.4778860898878,0.0,50.0,-10.764872521246453,0.0,10.0,26.976401729503685,1.0,0.0,14.398951593750914,20.840656619478516,55.0,40.0,76.0,35.0,0.0,0.3532180344250405,1.0,0.0,30.0,0.0,0.7578947368421055,1.2631578947368418,35.0,0.3588352912983942,0.0,-12.215992228574414,30.0,-75.23175685315599,-26.935391471398773,0.0,35.0,-0.2853959330891223,0.0,21.46040669108777,20.54044329623416,0.0,0.0,60.0,-0.25740979008028186,0.0,30.0,-0.0016766187486618412,-0.006305675596250347,35.0,-0.27099483284935744,-0.022406821440163458,35.0,-0.018697320793913837,0.0,35.0,0.0,0.0,40.0,0.00407460951395884,-0.0031446213438949154,35.0,0.3559166666666667,0.32691666666666663,0.34141666666666665,0.0,1.0,35.0,0.379,0.305,0.34199999999999997,0.0,0.0,50.0,12.199903479177925,25.60019304164415,26.25144193562355,0.0,50.0
EPICUSDT,83,0.318,-1.5723270440251587,-6.289308176100635,0.34440132165954823,-7.665859565326169,0,10.0,0.012665661625841523,3.9829124609564537,0,50.0,0.3871716686844228,0.28942833131557716,0.3383,28.892502917187606,0,0,0,50.0,0.272,13.164600912357988,0,0.9523809523809532,-1.5479876160990726,3.24675324675325,-12.39669421487603,-6.418117486228947,43.341942605663405,0.38657407407407407,29.328703703703702,1,0,0.0,0.3333333333333333,0.5555555555555556,20.96774193548389,20.02097301961001,1.0,0.0,0.0,55.0,34.63640646379168,32.932251622316464,1.0,60.0,-79.0322580645161,0.0,0.0,50.0,-60.22269604359156,0.0,0.0,50.0,-0.02541470588235295,0.0,0.0,65.0,-20.702483928090214,0.0,29.297516071909786,45.76600386357298,0.0,50.0,-12.39669421487603,0.0,10.0,26.355210849378018,1.0,0.0,13.668192345649116,19.782975269413598,55.0,36.0,72.0,35.0,0.0,0.3503249523595381,1.0,0.0,30.0,0.0,0.763440860215054,1.258064516129032,35.0,0.3561517621685548,0.0,-10.712220525389075,30.0,-86.93643345628075,-38.93744422497168,0.0,35.0,-0.31279682304036066,0.0,18.720317695963935,23.63620738412044,0.0,0.0,60.0,-0.29604763392140926,0.0,30.0,0.012403508297555002,0.031288882823747366,65.0,-0.28329782073973864,0.01893695927339902,65.0,-0.017464200087024633,0.0,35.0,-0.01705460632283741,0.0,40.0,0.004370689155452019,0.0006822357826014092,65.0,0.3536666666666667,0.32536666666666664,0.3395166666666667,0.0,1.0,35.0,0.379,0.305,0.34199999999999997,0.0,0.0,50.0,12.6512161012608,24.6975677974784,25.999991692187947,0.0,50.0
EPICUSDT,84,0.313,-0.31948881789137407,-5.111821086261985,0.3423951298053031,-8.585148340754186,0,10.0,0.012689542938281414,4.0541670729333585,0,50.0,0.38342285467290105,0.287577145327099,0.3355,28.568020669389583,0,0,0,50.0,0.53,20.886567921817964,0,-1.5723270440251587,-2.7950310559006235,0.9677419354838719,-14.24657534246575,-6.665998797836111,35.66014494220897,0.368945868945869,43.44729344729345,0,0,0.0,0.38461538461538464,0.23076923076923078,12.903225806451625,16.340827631150216,0.0,0.0,1.0,65.0,25.732500931166065,32.354341980444154,0.0,40.0,-87.09677419354838,1.0,0.0,70.0,-66.03137934353651,0.0,0.0,50.0,-0.023944117647058782,0.0,0.0,65.0,-21.268465704874817,0.0,28.731534295125183,48.07855199496066,0.0,50.0,-14.24657534246575,0.0,10.0,26.35174807962096,1.0,0.0,12.668099243578512,21.712515430992514,55.0,32.0,68.0,50.0,0.0,0.3476054552179658,1.0,0.0,30.0,0.0,0.7700534759358291,1.2245989304812832,35.0,0.3522865859516993,0.0,-11.151882449786422,30.0,-90.28050299873247,-50.1915874397427,0.0,35.0,-0.33707203912281275,0.0,16.292796087718727,24.259106267435286,0.0,0.0,60.0,-0.3321447730010823,0.0,30.0,-0.014427616116658671,0.02618045780685828,65.0,-0.29667734596839634,0.027896002051154705,65.0,-0.016836913269001493,0.0,35.0,-0.035097973969452675,0.0,40.0,0.004053699854978532,0.000708318183264435,65.0,0.35096666666666665,0.32276666666666665,0.3368666666666667,0.0,1.0,35.0,0.379,0.305,0.34199999999999997,0.0,0.0,50.0,13.147979679351655,23.70404064129669,25.763990397929234,0.0,50.0
